trial_id,seed,case_id,axis,node_zero_based,time_s,model,displacement_m
R4_LHS_03,20260813,BASE_C1_0T,Y,236,8.3,control,-0.034922048449516296
R4_LHS_03,20260813,BASE_C1_0T,Y,236,8.325000000000001,control,-0.03499538078904152
R4_LHS_03,20260813,BASE_C1_0T,Y,236,8.35,control,-0.03505529835820198
R4_LHS_03,20260813,BASE_C1_0T,Y,236,8.375,control,-0.03510424122214317
R4_LHS_03,20260813,BASE_C1_0T,Y,236,8.4,control,-0.03511679545044899
R4_LHS_03,20260813,BASE_C1_0T,Y,236,8.425,control,-0.03509368374943733
R4_LHS_03,20260813,BASE_C1_0T,Y,236,8.450000000000001,control,-0.03505707532167435
R4_LHS_03,20260813,BASE_C1_0T,Y,236,8.475,control,-0.035026781260967255
R4_LHS_03,20260813,BASE_C1_0T,Y,236,8.5,control,-0.03501996025443077
R4_LHS_03,20260813,BASE_C1_0T,Y,236,8.525,control,-0.03503270074725151
R4_LHS_03,20260813,BASE_C1_0T,Y,236,8.55,control,-0.035055011510849
R4_LHS_03,20260813,BASE_C1_0T,Y,236,8.575000000000001,control,-0.03507233038544655
R4_LHS_03,20260813,BASE_C1_0T,Y,236,8.6,control,-0.03508291393518448
R4_LHS_03,20260813,BASE_C1_0T,Y,236,8.625,control,-0.03507641330361366
R4_LHS_03,20260813,BASE_C1_0T,Y,236,8.65,control,-0.03506167232990265
R4_LHS_03,20260813,BASE_C1_0T,Y,236,8.675,control,-0.03503062203526497
R4_LHS_03,20260813,BASE_C1_0T,Y,236,8.700000000000001,control,-0.0349569097161293
R4_LHS_03,20260813,BASE_C1_0T,Y,236,8.725,control,-0.03487110882997513
R4_LHS_03,20260813,BASE_C1_0T,Y,236,8.75,control,-0.03479762375354767
R4_LHS_03,20260813,BASE_C1_0T,Y,236,8.775,control,-0.03475753217935562
R4_LHS_03,20260813,BASE_C1_0T,Y,236,8.8,control,-0.03475009649991989
R4_LHS_03,20260813,BASE_C1_0T,Y,236,8.825000000000001,control,-0.03477209433913231
R4_LHS_03,20260813,BASE_C1_0T,Y,236,8.85,control,-0.03482656180858612
R4_LHS_03,20260813,BASE_C1_0T,Y,236,8.875,control,-0.03489821404218674
R4_LHS_03,20260813,BASE_C1_0T,Y,236,8.9,control,-0.03497963771224022
R4_LHS_03,20260813,BASE_C1_0T,Y,236,8.925,control,-0.03505246341228485
R4_LHS_03,20260813,BASE_C1_0T,Y,236,8.950000000000001,control,-0.03509506210684776
R4_LHS_03,20260813,BASE_C1_0T,Y,236,8.975,control,-0.035096459090709686
R4_LHS_03,20260813,BASE_C1_0T,Y,236,9.0,control,-0.03505990654230118
R4_LHS_03,20260813,BASE_C1_0T,Y,236,9.025,control,-0.03501227870583534
R4_LHS_03,20260813,BASE_C1_0T,Y,236,9.05,control,-0.03495540842413902
R4_LHS_03,20260813,BASE_C1_0T,Y,236,9.075000000000001,control,-0.0348992720246315
R4_LHS_03,20260813,BASE_C1_0T,Y,236,9.1,control,-0.03484975919127464
R4_LHS_03,20260813,BASE_C1_0T,Y,236,9.125,control,-0.03480934351682663
R4_LHS_03,20260813,BASE_C1_0T,Y,236,9.15,control,-0.03479483351111412
R4_LHS_03,20260813,BASE_C1_0T,Y,236,9.175,control,-0.034797511994838715
R4_LHS_03,20260813,BASE_C1_0T,Y,236,9.200000000000001,control,-0.03480805456638336
R4_LHS_03,20260813,BASE_C1_0T,Y,236,9.225,control,-0.034809742122888565
R4_LHS_03,20260813,BASE_C1_0T,Y,236,9.25,control,-0.03479421138763428
R4_LHS_03,20260813,BASE_C1_0T,Y,236,9.275,control,-0.03475748375058174
R4_LHS_03,20260813,BASE_C1_0T,Y,236,9.3,control,-0.03470885381102562
R4_LHS_03,20260813,BASE_C1_0T,Y,236,9.325000000000001,control,-0.03465709090232849
R4_LHS_03,20260813,BASE_C1_0T,Y,236,9.35,control,-0.03460913896560669
R4_LHS_03,20260813,BASE_C1_0T,Y,236,9.375,control,-0.0345747210085392
R4_LHS_03,20260813,BASE_C1_0T,Y,236,9.4,control,-0.03456055372953415
R4_LHS_03,20260813,BASE_C1_0T,Y,236,9.425,control,-0.03456775099039078
R4_LHS_03,20260813,BASE_C1_0T,Y,236,9.450000000000001,control,-0.034593403339385986
R4_LHS_03,20260813,BASE_C1_0T,Y,236,9.475,control,-0.03463488817214966
R4_LHS_03,20260813,BASE_C1_0T,Y,236,9.5,control,-0.03467676416039467
R4_LHS_03,20260813,BASE_C1_0T,Y,236,9.525,control,-0.03470730409026146
R4_LHS_03,20260813,BASE_C1_0T,Y,236,9.55,control,-0.03471415117383003
R4_LHS_03,20260813,BASE_C1_0T,Y,236,9.575000000000001,control,-0.034689441323280334
R4_LHS_03,20260813,BASE_C1_0T,Y,236,9.600000000000001,control,-0.034635815769433975
R4_LHS_03,20260813,BASE_C1_0T,Y,236,9.625,control,-0.03456268087029457
R4_LHS_03,20260813,BASE_C1_0T,Y,236,9.65,control,-0.03448573872447014
R4_LHS_03,20260813,BASE_C1_0T,Y,236,9.675,control,-0.03440596163272858
R4_LHS_03,20260813,BASE_C1_0T,Y,236,9.700000000000001,control,-0.03434077650308609
R4_LHS_03,20260813,BASE_C1_0T,Y,236,9.725000000000001,control,-0.03429292142391205
R4_LHS_03,20260813,BASE_C1_0T,Y,236,9.75,control,-0.03425905480980873
R4_LHS_03,20260813,BASE_C1_0T,Y,236,9.775,control,-0.03424776718020439
R4_LHS_03,20260813,BASE_C1_0T,Y,236,9.8,control,-0.03424509987235069
R4_LHS_03,20260813,BASE_C1_0T,Y,236,9.825000000000001,control,-0.03424617648124695
R4_LHS_03,20260813,BASE_C1_0T,Y,236,9.850000000000001,control,-0.03423530235886574
R4_LHS_03,20260813,BASE_C1_0T,Y,236,9.875,control,-0.034208670258522034
R4_LHS_03,20260813,BASE_C1_0T,Y,236,9.9,control,-0.03417442366480827
R4_LHS_03,20260813,BASE_C1_0T,Y,236,9.925,control,-0.03413588926196098
R4_LHS_03,20260813,BASE_C1_0T,Y,236,9.950000000000001,control,-0.03409528732299805
R4_LHS_03,20260813,BASE_C1_0T,Y,236,9.975000000000001,control,-0.03405804559588432
R4_LHS_03,20260813,BASE_C1_0T,Y,236,10.0,control,-0.03403365612030029
R4_LHS_03,20260813,BASE_C1_0T,Y,236,10.025,control,-0.03402344882488251
R4_LHS_03,20260813,BASE_C1_0T,Y,236,10.05,control,-0.034020308405160904
R4_LHS_03,20260813,BASE_C1_0T,Y,236,10.075000000000001,control,-0.03402577340602875
R4_LHS_03,20260813,BASE_C1_0T,Y,236,10.100000000000001,control,-0.03403104841709137
R4_LHS_03,20260813,BASE_C1_0T,Y,236,10.125,control,-0.03402981162071228
R4_LHS_03,20260813,BASE_C1_0T,Y,236,10.15,control,-0.034005217254161835
R4_LHS_03,20260813,BASE_C1_0T,Y,236,10.175,control,-0.03397136181592941
R4_LHS_03,20260813,BASE_C1_0T,Y,236,10.200000000000001,control,-0.0339072160422802
R4_LHS_03,20260813,BASE_C1_0T,Y,236,10.225000000000001,control,-0.033843640238046646
R4_LHS_03,20260813,BASE_C1_0T,Y,236,10.25,control,-0.03377142176032066
R4_LHS_03,20260813,BASE_C1_0T,Y,236,10.275,control,-0.03370155394077301
R4_LHS_03,20260813,BASE_C1_0T,Y,236,10.3,control,-0.03363414853811264
R4_LHS_03,20260813,BASE_C1_0T,Y,236,10.325000000000001,control,-0.033582061529159546
R4_LHS_03,20260813,BASE_C1_0T,Y,236,10.350000000000001,control,-0.03354594111442566
R4_LHS_03,20260813,BASE_C1_0T,Y,236,10.375,control,-0.033529527485370636
R4_LHS_03,20260813,BASE_C1_0T,Y,236,10.4,control,-0.03351601958274841
R4_LHS_03,20260813,BASE_C1_0T,Y,236,10.425,control,-0.0335070937871933
R4_LHS_03,20260813,BASE_C1_0T,Y,236,10.450000000000001,control,-0.03350292518734932
R4_LHS_03,20260813,BASE_C1_0T,Y,236,10.475000000000001,control,-0.03349168971180916
R4_LHS_03,20260813,BASE_C1_0T,Y,236,10.5,control,-0.0334712490439415
R4_LHS_03,20260813,BASE_C1_0T,Y,236,10.525,control,-0.0334436260163784
R4_LHS_03,20260813,BASE_C1_0T,Y,236,10.55,control,-0.03341476991772652
R4_LHS_03,20260813,BASE_C1_0T,Y,236,10.575000000000001,control,-0.03339210897684097
R4_LHS_03,20260813,BASE_C1_0T,Y,236,10.600000000000001,control,-0.03337064012885094
R4_LHS_03,20260813,BASE_C1_0T,Y,236,10.625,control,-0.03334587812423706
R4_LHS_03,20260813,BASE_C1_0T,Y,236,10.65,control,-0.033323828130960464
R4_LHS_03,20260813,BASE_C1_0T,Y,236,10.675,control,-0.03330594301223755
R4_LHS_03,20260813,BASE_C1_0T,Y,236,10.700000000000001,control,-0.033285953104496
R4_LHS_03,20260813,BASE_C1_0T,Y,236,10.725000000000001,control,-0.03325459733605385
R4_LHS_03,20260813,BASE_C1_0T,Y,236,10.75,control,-0.033213235437870026
R4_LHS_03,20260813,BASE_C1_0T,Y,236,10.775,control,-0.033167753368616104
R4_LHS_03,20260813,BASE_C1_0T,Y,236,10.8,control,-0.03312051296234131
R4_LHS_03,20260813,BASE_C1_0T,Y,236,10.825000000000001,control,-0.033069439232349396
R4_LHS_03,20260813,BASE_C1_0T,Y,236,10.850000000000001,control,-0.03301754593849182
R4_LHS_03,20260813,BASE_C1_0T,Y,236,10.875,control,-0.0329652801156044
R4_LHS_03,20260813,BASE_C1_0T,Y,236,10.9,control,-0.03291797265410423
R4_LHS_03,20260813,BASE_C1_0T,Y,236,10.925,control,-0.032881960272789
R4_LHS_03,20260813,BASE_C1_0T,Y,236,10.950000000000001,control,-0.032855477184057236
R4_LHS_03,20260813,BASE_C1_0T,Y,236,10.975000000000001,control,-0.03283803537487984
R4_LHS_03,20260813,BASE_C1_0T,Y,236,11.0,control,-0.03282860293984413
R4_LHS_03,20260813,BASE_C1_0T,Y,236,11.025,control,-0.03281626105308533
R4_LHS_03,20260813,BASE_C1_0T,Y,236,11.05,control,-0.03281189873814583
R4_LHS_03,20260813,BASE_C1_0T,Y,236,11.075000000000001,control,-0.03280344232916832
R4_LHS_03,20260813,BASE_C1_0T,Y,236,11.100000000000001,control,-0.03279651328921318
R4_LHS_03,20260813,BASE_C1_0T,Y,236,11.125,control,-0.03279136121273041
R4_LHS_03,20260813,BASE_C1_0T,Y,236,11.15,control,-0.032777998596429825
R4_LHS_03,20260813,BASE_C1_0T,Y,236,11.175,control,-0.03276273235678673
R4_LHS_03,20260813,BASE_C1_0T,Y,236,11.200000000000001,control,-0.03273338824510574
R4_LHS_03,20260813,BASE_C1_0T,Y,236,11.225000000000001,control,-0.032706573605537415
R4_LHS_03,20260813,BASE_C1_0T,Y,236,11.25,control,-0.0326789952814579
R4_LHS_03,20260813,BASE_C1_0T,Y,236,11.275,control,-0.032645054161548615
R4_LHS_03,20260813,BASE_C1_0T,Y,236,11.3,control,-0.03260580450296402
R4_LHS_03,20260813,BASE_C1_0T,Y,236,11.325000000000001,control,-0.03256094083189964
R4_LHS_03,20260813,BASE_C1_0T,Y,236,11.350000000000001,control,-0.032517824321985245
R4_LHS_03,20260813,BASE_C1_0T,Y,236,11.375,control,-0.03247225657105446
R4_LHS_03,20260813,BASE_C1_0T,Y,236,11.4,control,-0.032428350299596786
R4_LHS_03,20260813,BASE_C1_0T,Y,236,11.425,control,-0.03239647299051285
R4_LHS_03,20260813,BASE_C1_0T,Y,236,11.450000000000001,control,-0.032368868589401245
R4_LHS_03,20260813,BASE_C1_0T,Y,236,11.475000000000001,control,-0.03234821557998657
R4_LHS_03,20260813,BASE_C1_0T,Y,236,11.5,control,-0.03233261778950691
R4_LHS_03,20260813,BASE_C1_0T,Y,236,11.525,control,-0.032323207706213
R4_LHS_03,20260813,BASE_C1_0T,Y,236,11.55,control,-0.032321564853191376
R4_LHS_03,20260813,BASE_C1_0T,Y,236,11.575000000000001,control,-0.03232641518115997
R4_LHS_03,20260813,BASE_C1_0T,Y,236,11.600000000000001,control,-0.032327815890312195
R4_LHS_03,20260813,BASE_C1_0T,Y,236,11.625,control,-0.032324668020009995
R4_LHS_03,20260813,BASE_C1_0T,Y,236,11.65,control,-0.03232048079371452
R4_LHS_03,20260813,BASE_C1_0T,Y,236,11.675,control,-0.032320618629455566
R4_LHS_03,20260813,BASE_C1_0T,Y,236,11.700000000000001,control,-0.03232097253203392
R4_LHS_03,20260813,BASE_C1_0T,Y,236,11.725000000000001,control,-0.03232048451900482
R4_LHS_03,20260813,BASE_C1_0T,Y,236,11.75,control,-0.03230952098965645
R4_LHS_03,20260813,BASE_C1_0T,Y,236,11.775,control,-0.03229527920484543
R4_LHS_03,20260813,BASE_C1_0T,Y,236,11.8,control,-0.032279714941978455
R4_LHS_03,20260813,BASE_C1_0T,Y,236,11.825000000000001,control,-0.032264091074466705
R4_LHS_03,20260813,BASE_C1_0T,Y,236,11.850000000000001,control,-0.03223869204521179
R4_LHS_03,20260813,BASE_C1_0T,Y,236,11.875,control,-0.032209109514951706
R4_LHS_03,20260813,BASE_C1_0T,Y,236,11.9,control,-0.03217965364456177
R4_LHS_03,20260813,BASE_C1_0T,Y,236,11.925,control,-0.03214362636208534
R4_LHS_03,20260813,BASE_C1_0T,Y,236,11.950000000000001,control,-0.03210611641407013
R4_LHS_03,20260813,BASE_C1_0T,Y,236,11.975000000000001,control,-0.03207917883992195
R4_LHS_03,20260813,BASE_C1_0T,Y,236,12.0,control,-0.0320654921233654
R4_LHS_03,20260813,BASE_C1_0T,Y,236,12.025,control,-0.03206140920519829
R4_LHS_03,20260813,BASE_C1_0T,Y,236,12.05,control,-0.03206278011202812
R4_LHS_03,20260813,BASE_C1_0T,Y,236,12.075000000000001,control,-0.032072845846414566
R4_LHS_03,20260813,BASE_C1_0T,Y,236,12.100000000000001,control,-0.032093245536088943
R4_LHS_03,20260813,BASE_C1_0T,Y,236,12.125,control,-0.032114408910274506
R4_LHS_03,20260813,BASE_C1_0T,Y,236,12.15,control,-0.032133959233760834
R4_LHS_03,20260813,BASE_C1_0T,Y,236,12.175,control,-0.03215780109167099
R4_LHS_03,20260813,BASE_C1_0T,Y,236,12.200000000000001,control,-0.03217029944062233
R4_LHS_03,20260813,BASE_C1_0T,Y,236,12.225000000000001,control,-0.032181717455387115
R4_LHS_03,20260813,BASE_C1_0T,Y,236,12.25,control,-0.03217819705605507
R4_LHS_03,20260813,BASE_C1_0T,Y,236,12.275,control,-0.032175298780202866
R4_LHS_03,20260813,BASE_C1_0T,Y,236,12.3,control,-0.03216838091611862
R4_LHS_03,20260813,BASE_C1_0T,Y,236,12.325000000000001,control,-0.032161686569452286
R4_LHS_03,20260813,BASE_C1_0T,Y,236,12.350000000000001,control,-0.03215334936976433
R4_LHS_03,20260813,BASE_C1_0T,Y,236,12.375,control,-0.032142817974090576
R4_LHS_03,20260813,BASE_C1_0T,Y,236,12.4,control,-0.03212474659085274
R4_LHS_03,20260813,BASE_C1_0T,Y,236,12.425,control,-0.03211400657892227
R4_LHS_03,20260813,BASE_C1_0T,Y,236,12.450000000000001,control,-0.03210822120308876
R4_LHS_03,20260813,BASE_C1_0T,Y,236,12.475000000000001,control,-0.03210034221410751
R4_LHS_03,20260813,BASE_C1_0T,Y,236,12.5,control,-0.03208515793085098
R4_LHS_03,20260813,BASE_C1_0T,Y,236,12.525,control,-0.032070957124233246
R4_LHS_03,20260813,BASE_C1_0T,Y,236,12.55,control,-0.03206392377614975
R4_LHS_03,20260813,BASE_C1_0T,Y,236,12.575000000000001,control,-0.03206833079457283
R4_LHS_03,20260813,BASE_C1_0T,Y,236,12.600000000000001,control,-0.03207608684897423
R4_LHS_03,20260813,BASE_C1_0T,Y,236,12.625,control,-0.032083604484796524
R4_LHS_03,20260813,BASE_C1_0T,Y,236,12.65,control,-0.032100267708301544
R4_LHS_03,20260813,BASE_C1_0T,Y,236,12.675,control,-0.03212513029575348
R4_LHS_03,20260813,BASE_C1_0T,Y,236,12.700000000000001,control,-0.03215255215764046
R4_LHS_03,20260813,BASE_C1_0T,Y,236,12.725000000000001,control,-0.03218507766723633
R4_LHS_03,20260813,BASE_C1_0T,Y,236,12.75,control,-0.03221281245350838
R4_LHS_03,20260813,BASE_C1_0T,Y,236,12.775,control,-0.03222595155239105
R4_LHS_03,20260813,BASE_C1_0T,Y,236,12.8,control,-0.032229483127593994
R4_LHS_03,20260813,BASE_C1_0T,Y,236,12.825000000000001,control,-0.032229162752628326
R4_LHS_03,20260813,BASE_C1_0T,Y,236,12.850000000000001,control,-0.032226502895355225
R4_LHS_03,20260813,BASE_C1_0T,Y,236,12.875,control,-0.03221435472369194
R4_LHS_03,20260813,BASE_C1_0T,Y,236,12.9,control,-0.032200511544942856
R4_LHS_03,20260813,BASE_C1_0T,Y,236,12.925,control,-0.03218776360154152
R4_LHS_03,20260813,BASE_C1_0T,Y,236,12.950000000000001,control,-0.03217225894331932
R4_LHS_03,20260813,BASE_C1_0T,Y,236,12.975000000000001,control,-0.03216436132788658
R4_LHS_03,20260813,BASE_C1_0T,Y,236,13.0,control,-0.03216586634516716
R4_LHS_03,20260813,BASE_C1_0T,Y,236,13.025,control,-0.0321715772151947
R4_LHS_03,20260813,BASE_C1_0T,Y,236,13.05,control,-0.03218343108892441
R4_LHS_03,20260813,BASE_C1_0T,Y,236,13.075000000000001,control,-0.032197240740060806
R4_LHS_03,20260813,BASE_C1_0T,Y,236,13.100000000000001,control,-0.0322151817381382
R4_LHS_03,20260813,BASE_C1_0T,Y,236,13.125,control,-0.032235581427812576
R4_LHS_03,20260813,BASE_C1_0T,Y,236,13.15,control,-0.032257549464702606
R4_LHS_03,20260813,BASE_C1_0T,Y,236,13.175,control,-0.03228321671485901
R4_LHS_03,20260813,BASE_C1_0T,Y,236,13.200000000000001,control,-0.03230868652462959
R4_LHS_03,20260813,BASE_C1_0T,Y,236,13.225000000000001,control,-0.03233249485492706
R4_LHS_03,20260813,BASE_C1_0T,Y,236,13.25,control,-0.03235514089465141
R4_LHS_03,20260813,BASE_C1_0T,Y,236,13.275,control,-0.032380685210227966
R4_LHS_03,20260813,BASE_C1_0T,Y,236,13.3,control,-0.032404825091362
R4_LHS_03,20260813,BASE_C1_0T,Y,236,13.325000000000001,control,-0.03242398053407669
R4_LHS_03,20260813,BASE_C1_0T,Y,236,13.350000000000001,control,-0.032435059547424316
R4_LHS_03,20260813,BASE_C1_0T,Y,236,13.375,control,-0.03244311362504959
R4_LHS_03,20260813,BASE_C1_0T,Y,236,13.4,control,-0.03243817389011383
R4_LHS_03,20260813,BASE_C1_0T,Y,236,13.425,control,-0.03243155777454376
R4_LHS_03,20260813,BASE_C1_0T,Y,236,13.450000000000001,control,-0.03242649510502815
R4_LHS_03,20260813,BASE_C1_0T,Y,236,13.475000000000001,control,-0.03242635726928711
R4_LHS_03,20260813,BASE_C1_0T,Y,236,13.5,control,-0.032416652888059616
R4_LHS_03,20260813,BASE_C1_0T,Y,236,13.525,control,-0.032408904284238815
R4_LHS_03,20260813,BASE_C1_0T,Y,236,13.55,control,-0.03241667151451111
R4_LHS_03,20260813,BASE_C1_0T,Y,236,13.575000000000001,control,-0.032432056963443756
R4_LHS_03,20260813,BASE_C1_0T,Y,236,13.600000000000001,control,-0.03244449570775032
R4_LHS_03,20260813,BASE_C1_0T,Y,236,13.625,control,-0.03247176110744476
R4_LHS_03,20260813,BASE_C1_0T,Y,236,13.65,control,-0.03251034766435623
R4_LHS_03,20260813,BASE_C1_0T,Y,236,13.675,control,-0.03253871947526932
R4_LHS_03,20260813,BASE_C1_0T,Y,236,13.700000000000001,control,-0.03256433084607124
R4_LHS_03,20260813,BASE_C1_0T,Y,236,13.725000000000001,control,-0.03259962052106857
R4_LHS_03,20260813,BASE_C1_0T,Y,236,13.75,control,-0.03263617679476738
R4_LHS_03,20260813,BASE_C1_0T,Y,236,13.775,control,-0.032667092978954315
R4_LHS_03,20260813,BASE_C1_0T,Y,236,13.8,control,-0.03269394114613533
R4_LHS_03,20260813,BASE_C1_0T,Y,236,13.825000000000001,control,-0.03271293267607689
R4_LHS_03,20260813,BASE_C1_0T,Y,236,13.850000000000001,control,-0.032728858292102814
R4_LHS_03,20260813,BASE_C1_0T,Y,236,13.875,control,-0.03274326026439667
R4_LHS_03,20260813,BASE_C1_0T,Y,236,13.9,control,-0.03274650126695633
R4_LHS_03,20260813,BASE_C1_0T,Y,236,13.925,control,-0.03274352848529816
R4_LHS_03,20260813,BASE_C1_0T,Y,236,13.950000000000001,control,-0.03274277225136757
R4_LHS_03,20260813,BASE_C1_0T,Y,236,13.975000000000001,control,-0.03273611143231392
R4_LHS_03,20260813,BASE_C1_0T,Y,236,14.0,control,-0.032725751399993896
R4_LHS_03,20260813,BASE_C1_0T,Y,236,14.025,control,-0.032726727426052094
R4_LHS_03,20260813,BASE_C1_0T,Y,236,14.05,control,-0.03273320198059082
R4_LHS_03,20260813,BASE_C1_0T,Y,236,14.075000000000001,control,-0.03273467347025871
R4_LHS_03,20260813,BASE_C1_0T,Y,236,14.100000000000001,control,-0.03274380788207054
R4_LHS_03,20260813,BASE_C1_0T,Y,236,14.125,control,-0.03276975452899933
R4_LHS_03,20260813,BASE_C1_0T,Y,236,14.15,control,-0.03279876708984375
R4_LHS_03,20260813,BASE_C1_0T,Y,236,14.175,control,-0.03282191604375839
R4_LHS_03,20260813,BASE_C1_0T,Y,236,14.200000000000001,control,-0.03284561261534691
R4_LHS_03,20260813,BASE_C1_0T,Y,236,14.225000000000001,control,-0.03287839889526367
R4_LHS_03,20260813,BASE_C1_0T,Y,236,14.25,control,-0.03291115164756775
R4_LHS_03,20260813,BASE_C1_0T,Y,236,14.275,control,-0.03293652832508087
R4_LHS_03,20260813,BASE_C1_0T,Y,236,14.3,control,-0.03296371176838875
R4_LHS_03,20260813,BASE_C1_0T,Y,236,14.325000000000001,control,-0.03299384564161301
R4_LHS_03,20260813,BASE_C1_0T,Y,236,14.350000000000001,control,-0.03301021829247475
R4_LHS_03,20260813,BASE_C1_0T,Y,236,14.375,control,-0.03302444890141487
R4_LHS_03,20260813,BASE_C1_0T,Y,236,14.4,control,-0.03304576501250267
R4_LHS_03,20260813,BASE_C1_0T,Y,236,14.425,control,-0.033064842224121094
R4_LHS_03,20260813,BASE_C1_0T,Y,236,14.450000000000001,control,-0.03306840360164642
R4_LHS_03,20260813,BASE_C1_0T,Y,236,14.475000000000001,control,-0.03306844085454941
R4_LHS_03,20260813,BASE_C1_0T,Y,236,14.5,control,-0.03306269273161888
R4_LHS_03,20260813,BASE_C1_0T,Y,236,14.525,control,-0.03306492790579796
R4_LHS_03,20260813,BASE_C1_0T,Y,236,14.55,control,-0.03306620940566063
R4_LHS_03,20260813,BASE_C1_0T,Y,236,14.575000000000001,control,-0.03305686265230179
R4_LHS_03,20260813,BASE_C1_0T,Y,236,14.600000000000001,control,-0.03304338827729225
R4_LHS_03,20260813,BASE_C1_0T,Y,236,14.625,control,-0.03305055946111679
R4_LHS_03,20260813,BASE_C1_0T,Y,236,14.65,control,-0.033072758466005325
R4_LHS_03,20260813,BASE_C1_0T,Y,236,14.675,control,-0.033088866621255875
R4_LHS_03,20260813,BASE_C1_0T,Y,236,14.700000000000001,control,-0.033113542944192886
R4_LHS_03,20260813,BASE_C1_0T,Y,236,14.725000000000001,control,-0.0331437811255455
R4_LHS_03,20260813,BASE_C1_0T,Y,236,14.75,control,-0.03316662460565567
R4_LHS_03,20260813,BASE_C1_0T,Y,236,14.775,control,-0.03319666534662247
R4_LHS_03,20260813,BASE_C1_0T,Y,236,14.8,control,-0.033238936215639114
R4_LHS_03,20260813,BASE_C1_0T,Y,236,14.825000000000001,control,-0.03326532617211342
R4_LHS_03,20260813,BASE_C1_0T,Y,236,14.850000000000001,control,-0.033270541578531265
R4_LHS_03,20260813,BASE_C1_0T,Y,236,14.875,control,-0.0332828126847744
R4_LHS_03,20260813,BASE_C1_0T,Y,236,14.9,control,-0.03329961374402046
R4_LHS_03,20260813,BASE_C1_0T,Y,236,14.925,control,-0.033300720155239105
R4_LHS_03,20260813,BASE_C1_0T,Y,236,14.950000000000001,control,-0.03329746052622795
R4_LHS_03,20260813,BASE_C1_0T,Y,236,14.975000000000001,control,-0.033301133662462234
R4_LHS_03,20260813,BASE_C1_0T,Y,236,15.0,control,-0.03329408913850784
R4_LHS_03,20260813,BASE_C1_0T,Y,236,15.025,control,-0.03328436240553856
R4_LHS_03,20260813,BASE_C1_0T,Y,236,15.05,control,-0.033285804092884064
R4_LHS_03,20260813,BASE_C1_0T,Y,236,15.075000000000001,control,-0.03329045698046684
R4_LHS_03,20260813,BASE_C1_0T,Y,236,15.100000000000001,control,-0.03328321874141693
R4_LHS_03,20260813,BASE_C1_0T,Y,236,15.125,control,-0.033279694616794586
R4_LHS_03,20260813,BASE_C1_0T,Y,236,15.15,control,-0.03328956291079521
R4_LHS_03,20260813,BASE_C1_0T,Y,236,15.175,control,-0.03329593315720558
R4_LHS_03,20260813,BASE_C1_0T,Y,236,15.200000000000001,control,-0.03330385684967041
R4_LHS_03,20260813,BASE_C1_0T,Y,236,15.225000000000001,control,-0.03332240879535675
R4_LHS_03,20260813,BASE_C1_0T,Y,236,15.25,control,-0.033342327922582626
R4_LHS_03,20260813,BASE_C1_0T,Y,236,15.275,control,-0.03335505351424217
R4_LHS_03,20260813,BASE_C1_0T,Y,236,15.3,control,-0.033376339823007584
R4_LHS_03,20260813,BASE_C1_0T,Y,236,15.325000000000001,control,-0.03340312838554382
R4_LHS_03,20260813,BASE_C1_0T,Y,236,15.350000000000001,control,-0.03341815248131752
R4_LHS_03,20260813,BASE_C1_0T,Y,236,15.375,control,-0.033427488058805466
R4_LHS_03,20260813,BASE_C1_0T,Y,236,15.4,control,-0.0334414504468441
R4_LHS_03,20260813,BASE_C1_0T,Y,236,15.425,control,-0.03345262259244919
R4_LHS_03,20260813,BASE_C1_0T,Y,236,15.450000000000001,control,-0.033444784581661224
R4_LHS_03,20260813,BASE_C1_0T,Y,236,15.475000000000001,control,-0.0334320105612278
R4_LHS_03,20260813,BASE_C1_0T,Y,236,15.5,control,-0.03342757001519203
R4_LHS_03,20260813,BASE_C1_0T,Y,236,15.525,control,-0.033417828381061554
R4_LHS_03,20260813,BASE_C1_0T,Y,236,15.55,control,-0.033405937254428864
