trial_id,seed,case_id,axis,node_zero_based,time_s,model,displacement_m
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,18.725,control,-0.04300320893526077
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,18.75,control,-0.04302940517663956
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,18.775000000000002,control,-0.043353185057640076
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,18.8,control,-0.04325186833739281
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,18.825,control,-0.04319923743605614
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,18.85,control,-0.04298973083496094
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,18.875,control,-0.042957015335559845
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,18.900000000000002,control,-0.04323996603488922
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,18.925,control,-0.04326822608709335
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,18.95,control,-0.04332314804196358
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,18.975,control,-0.04309222474694252
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,19.0,control,-0.04309891164302826
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,19.025000000000002,control,-0.04357161372900009
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,19.05,control,-0.043667957186698914
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,19.075,control,-0.04366706311702728
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,19.1,control,-0.04373820871114731
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,19.125,control,-0.04364492744207382
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,19.150000000000002,control,-0.043821070343256
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,19.175,control,-0.043846771121025085
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,19.200000000000003,control,-0.04387431964278221
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,19.225,control,-0.0440085232257843
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,19.25,control,-0.04391980543732643
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,19.275000000000002,control,-0.04395586624741554
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,19.3,control,-0.04395143687725067
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,19.325000000000003,control,-0.044089365750551224
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,19.35,control,-0.044003620743751526
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,19.375,control,-0.043803900480270386
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,19.400000000000002,control,-0.04403141513466835
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,19.425,control,-0.044079843908548355
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,19.450000000000003,control,-0.04402388632297516
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,19.475,control,-0.043920718133449554
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,19.5,control,-0.043834902346134186
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,19.525000000000002,control,-0.04393032193183899
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,19.55,control,-0.04410704970359802
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,19.575000000000003,control,-0.04416685923933983
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,19.6,control,-0.0442517064511776
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,19.625,control,-0.044060446321964264
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,19.650000000000002,control,-0.04411962628364563
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,19.675,control,-0.04431751370429993
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,19.700000000000003,control,-0.04450076073408127
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,19.725,control,-0.04443984478712082
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,19.75,control,-0.044162288308143616
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,19.775000000000002,control,-0.044130660593509674
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,19.8,control,-0.044308170676231384
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,19.825000000000003,control,-0.04443822801113129
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,19.85,control,-0.04423956945538521
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,19.875,control,-0.04406409338116646
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,19.900000000000002,control,-0.044043414294719696
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,19.925,control,-0.04403771460056305
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,19.950000000000003,control,-0.04406535252928734
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,19.975,control,-0.04409589618444443
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,20.0,control,-0.04401841014623642
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,20.025000000000002,control,-0.04399418458342552
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,20.05,control,-0.04406764730811119
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,20.075000000000003,control,-0.04414639621973038
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,20.1,control,-0.04421409219503403
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,20.125,control,-0.0442478284239769
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,20.150000000000002,control,-0.04429822415113449
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,20.175,control,-0.044359251856803894
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,20.200000000000003,control,-0.04441890865564346
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,20.225,control,-0.04442930221557617
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,20.25,control,-0.044409722089767456
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,20.275000000000002,control,-0.04446195438504219
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,20.3,control,-0.04445330798625946
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,20.325000000000003,control,-0.044396139681339264
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,20.35,control,-0.04429670050740242
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,20.375,control,-0.044248029589653015
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,20.400000000000002,control,-0.0442570298910141
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,20.425,control,-0.04422596096992493
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,20.450000000000003,control,-0.04418986290693283
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,20.475,control,-0.04412224888801575
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,20.5,control,-0.04410552605986595
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,20.525000000000002,control,-0.04414326697587967
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,20.55,control,-0.0442059263586998
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,20.575000000000003,control,-0.044264476746320724
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,20.6,control,-0.044280312955379486
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,20.625,control,-0.04429709538817406
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,20.650000000000002,control,-0.04434923082590103
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,20.675,control,-0.044440045952796936
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,20.700000000000003,control,-0.04450879991054535
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,20.725,control,-0.044524237513542175
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,20.75,control,-0.04450494796037674
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,20.775000000000002,control,-0.04448451101779938
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,20.8,control,-0.044476356357336044
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,20.825000000000003,control,-0.04448060691356659
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,20.85,control,-0.0444592647254467
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,20.875,control,-0.04440639168024063
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,20.900000000000002,control,-0.04435379430651665
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,20.925,control,-0.044325266033411026
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,20.950000000000003,control,-0.04432535916566849
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,20.975,control,-0.04432276636362076
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,21.0,control,-0.044315237551927567
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,21.025000000000002,control,-0.04430633783340454
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,21.05,control,-0.04431254789233208
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,21.075000000000003,control,-0.044334448873996735
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,21.1,control,-0.04435762017965317
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,21.125,control,-0.04439058154821396
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,21.150000000000002,control,-0.04442353919148445
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,21.175,control,-0.04444701597094536
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,21.200000000000003,control,-0.04446759819984436
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,21.225,control,-0.044490668922662735
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,21.25,control,-0.04451220855116844
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,21.275000000000002,control,-0.04452059790492058
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,21.3,control,-0.044524550437927246
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,21.325000000000003,control,-0.04451717436313629
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,21.35,control,-0.04450588673353195
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,21.375,control,-0.04448961466550827
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,21.400000000000002,control,-0.04446619749069214
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,21.425,control,-0.04444504529237747
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,21.450000000000003,control,-0.044422946870326996
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,21.475,control,-0.04439796507358551
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,21.5,control,-0.04437195509672165
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,21.525000000000002,control,-0.04435442015528679
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,21.55,control,-0.04434821382164955
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,21.575000000000003,control,-0.044348590075969696
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,21.6,control,-0.044353414326906204
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,21.625,control,-0.04436040297150612
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,21.650000000000002,control,-0.0443715825676918
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,21.675,control,-0.04438979551196098
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,21.700000000000003,control,-0.044412896037101746
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,21.725,control,-0.044433820992708206
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,21.75,control,-0.044449515640735626
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,21.775000000000002,control,-0.04446103051304817
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,21.8,control,-0.044467683881521225
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,21.825000000000003,control,-0.04447188228368759
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,21.85,control,-0.04447174817323685
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,21.875,control,-0.04446713253855705
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,21.900000000000002,control,-0.04445645213127136
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,21.925,control,-0.04444275051355362
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,21.950000000000003,control,-0.044427867978811264
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,21.975,control,-0.0444146990776062
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,22.0,control,-0.04440230131149292
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,22.025000000000002,control,-0.044391781091690063
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,22.05,control,-0.04438479617238045
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,22.075000000000003,control,-0.04437968134880066
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,22.1,control,-0.04437955841422081
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,22.125,control,-0.04438319429755211
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,22.150000000000002,control,-0.04439052194356918
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,22.175,control,-0.04440087080001831
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,22.200000000000003,control,-0.044411368668079376
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,22.225,control,-0.04442254453897476
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,22.25,control,-0.04443451017141342
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,22.275000000000002,control,-0.044447146356105804
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,22.3,control,-0.04445779696106911
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,22.325000000000003,control,-0.044466711580753326
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,22.35,control,-0.04446818679571152
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,22.375,control,-0.04446723312139511
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,22.400000000000002,control,-0.04446130990982056
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,22.425,control,-0.044452257454395294
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,22.450000000000003,control,-0.04444022476673126
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,22.475,control,-0.04442710429430008
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,22.5,control,-0.04441440477967262
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,22.525000000000002,control,-0.044401124119758606
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,22.55,control,-0.04439018294215202
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,22.575000000000003,control,-0.04438214749097824
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,22.6,control,-0.04437871649861336
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,22.625,control,-0.04437990486621857
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,22.650000000000002,control,-0.044384948909282684
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,22.675,control,-0.044393766671419144
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,22.700000000000003,control,-0.04440541937947273
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,22.725,control,-0.044417768716812134
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,22.75,control,-0.044430024921894073
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,22.775000000000002,control,-0.04444199800491333
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,22.8,control,-0.044451743364334106
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,22.825000000000003,control,-0.04445870965719223
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,22.85,control,-0.04446325823664665
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,22.875,control,-0.04446294903755188
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,22.900000000000002,control,-0.044459640979766846
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,22.925,control,-0.044453300535678864
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,22.950000000000003,control,-0.04444560036063194
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,22.975,control,-0.044435545802116394
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,23.0,control,-0.04442567378282547
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,23.025000000000002,control,-0.044415876269340515
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,23.05,control,-0.04440716654062271
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,23.075000000000003,control,-0.04439997300505638
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,23.1,control,-0.04439648613333702
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,23.125,control,-0.044394657015800476
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,23.150000000000002,control,-0.044395942240953445
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,23.175,control,-0.044399287551641464
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,23.200000000000003,control,-0.04440458118915558
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,23.225,control,-0.04441186785697937
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,23.25,control,-0.044419679790735245
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,23.275000000000002,control,-0.04442846402525902
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,23.3,control,-0.04443648084998131
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,23.325000000000003,control,-0.044443439692258835
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,23.35,control,-0.04444834217429161
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,23.375,control,-0.04445028677582741
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,23.400000000000002,control,-0.04444966837763786
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,23.425,control,-0.044447749853134155
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,23.450000000000003,control,-0.04444383084774017
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,23.475,control,-0.044438086450099945
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,23.5,control,-0.0444306880235672
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,23.525000000000002,control,-0.04442250728607178
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,23.55,control,-0.04441419988870621
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,23.575000000000003,control,-0.04440787434577942
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,23.6,control,-0.044403206557035446
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,23.625,control,-0.04440039023756981
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,23.650000000000002,control,-0.04440126568078995
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,23.675,control,-0.04440290480852127
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,23.700000000000003,control,-0.04440729692578316
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,23.725,control,-0.04441458731889725
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,23.75,control,-0.04442296549677849
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,23.775000000000002,control,-0.04443128779530525
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,23.8,control,-0.044438984245061874
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,23.825000000000003,control,-0.044445622712373734
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,23.85,control,-0.04444989934563637
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,23.875,control,-0.04445109888911247
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,23.900000000000002,control,-0.044450581073760986
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,23.925,control,-0.044446710497140884
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,23.950000000000003,control,-0.044443078339099884
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,23.975,control,-0.04443658888339996
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,24.0,control,-0.04442921280860901
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,24.025000000000002,control,-0.04442113637924194
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,24.05,control,-0.0444142110645771
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,24.075000000000003,control,-0.044408880174160004
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,24.1,control,-0.04440537095069885
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,24.125,control,-0.04440478980541229
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,24.150000000000002,control,-0.04440523311495781
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,24.175,control,-0.044407472014427185
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,24.200000000000003,control,-0.04441038519144058
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,24.225,control,-0.04441436007618904
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,24.25,control,-0.044419821351766586
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,24.275000000000002,control,-0.04442587494850159
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,24.3,control,-0.04443183168768883
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,24.325000000000003,control,-0.04443752020597458
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,24.35,control,-0.04444241523742676
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,24.375,control,-0.044446077197790146
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,24.400000000000002,control,-0.04444834589958191
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,24.425,control,-0.04444872960448265
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,24.450000000000003,control,-0.04444662481546402
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,24.475,control,-0.04444244131445885
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,24.5,control,-0.04443700611591339
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,24.525000000000002,control,-0.044430166482925415
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,24.55,control,-0.044422637671232224
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,24.575000000000003,control,-0.0444154292345047
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,24.6,control,-0.04440964013338089
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,24.625,control,-0.044405531138181686
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,24.650000000000002,control,-0.044404514133930206
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,24.675,control,-0.0444055013358593
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,24.700000000000003,control,-0.0444088913500309
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,24.725,control,-0.044413723051548004
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,24.75,control,-0.04442031681537628
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,24.775000000000002,control,-0.04442786052823067
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,24.8,control,-0.044434692710638046
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,24.825000000000003,control,-0.044440858066082
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,24.85,control,-0.04444534331560135
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,24.875,control,-0.04444711655378342
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,24.900000000000002,control,-0.044448141008615494
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,24.925,control,-0.04444676265120506
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,24.950000000000003,control,-0.04444367438554764
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,24.975,control,-0.04443978890776634
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,25.0,control,-0.04443555325269699
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,25.025000000000002,control,-0.04443032667040825
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,25.05,control,-0.04442448168992996
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,25.075000000000003,control,-0.04441862553358078
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,25.1,control,-0.04441452771425247
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,25.125,control,-0.04441048949956894
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,25.150000000000002,control,-0.04440780729055405
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,25.175,control,-0.04440680518746376
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,25.200000000000003,control,-0.04440707340836525
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,25.225,control,-0.044409625232219696
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,25.25,control,-0.044413600116968155
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,25.275000000000002,control,-0.04441962391138077
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,25.3,control,-0.04442683979868889
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,25.325000000000003,control,-0.04443405941128731
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,25.35,control,-0.04444095119833946
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,25.375,control,-0.04444718360900879
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,25.400000000000002,control,-0.04445160925388336
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,25.425,control,-0.044453855603933334
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,25.450000000000003,control,-0.04445390775799751
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,25.475,control,-0.04445100575685501
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,25.5,control,-0.04444694519042969
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,25.525000000000002,control,-0.04444011673331261
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,25.55,control,-0.04443249851465225
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,25.575000000000003,control,-0.04442484304308891
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,25.6,control,-0.04441792517900467
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,25.625,control,-0.04441208019852638
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,25.650000000000002,control,-0.0444081574678421
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,25.675,control,-0.04440625011920929
R4_LHS_03,20260813,V40_A_E5_C9_1T,Y,236,25.700000000000003,control,-0.044406358152627945
