kind,edge_index,node_i,node_j,X_i_m,Z_i_m,Y_i_m,X_j_m,Z_j_m,Y_j_m
edge,23643,21675,21636,0.0,-130.22,-2.226,0.0,-129.879361656591,-2.226000000000007
edge,23644,21632,21675,0.0,-130.21999999999997,-2.005437609485241,0.0,-130.22,-2.226
edge,23645,21630,21675,0.0,-130.41950635805418,-2.040183617979678,0.0,-130.22,-2.226
edge,23646,21631,21675,0.0,-130.02049364194585,-2.0401836179796686,0.0,-130.22,-2.226
edge,23647,21635,21675,0.10480000000000199,-130.22,-2.226,0.0,-130.22,-2.226
edge,23648,21676,21638,0.52400000000001,-135.0,2.6484591469634303e-14,0.52400000000001,-134.80049364194585,-0.18581638202029985
edge,23649,21676,21637,0.52400000000001,-135.0,2.6484591469634303e-14,0.52400000000001,-134.659361656591,2.6168958495162492e-14
edge,23650,21677,21641,0.52400000000001,-133.805,-1.112999999999985,0.52400000000001,-133.55612658951355,-1.3447959044949016
edge,23651,21639,21677,0.52400000000001,-134.05387341048646,-0.8812040955050621,0.52400000000001,-133.805,-1.112999999999985
edge,23652,21677,21640,0.52400000000001,-133.805,-1.112999999999985,0.52400000000001,-133.55612658951355,-0.8812040955050706
edge,23653,21678,21645,0.52400000000001,-132.61,-2.226,0.52400000000001,-132.26936165659097,-2.2260000000000035
edge,23654,21644,21678,0.52400000000001,-132.80950635805416,-2.040183617979659,0.52400000000001,-132.61,-2.226
edge,23655,21643,21678,0.52400000000001,-132.41049364194583,-2.040183617979659,0.52400000000001,-132.61,-2.226
edge,23656,21642,21678,0.52400000000001,-132.61,-1.8972302599064894,0.52400000000001,-132.61,-2.226
edge,23657,21679,21667,-8.336,-134.05387341048646,-0.8812040955050634,-8.336,-133.805,-1.1129999999999887
edge,23658,21680,21646,-8.336,-132.95063834340903,2.4585668086656285e-14,-8.336,-132.61,2.6484591469634303e-14
edge,23659,21681,21646,-8.231200000000001,-132.61,2.6484591469634303e-14,-8.336,-132.61,2.6484591469634303e-14
edge,23660,21682,21647,-7.812,-130.560638343409,1.8469957532294757e-14,-7.812,-130.22,2.6484591469634303e-14
edge,23661,21683,21670,-7.812,-131.66387341048647,-0.8812040955050637,-7.812,-131.41500000000002,-1.1129999999999827
edge,23662,21684,21648,-7.812,-132.61,-0.6720740000000059,-7.812,-132.61,-0.8192740000000038
edge,23663,21685,21649,-7.138107189727877,-132.61,-1.113674,-7.363892810272123,-132.61,-1.113674
edge,23664,21651,21687,-6.69,-130.0483678955453,-0.37767400000001,-6.6899999999999995,-130.21999999999997,-0.377674
edge,23665,21687,21652,-6.6899999999999995,-130.21999999999997,-0.377674,-6.91232156918363,-130.21999999999997,-0.37767400000001
edge,23666,21650,21687,-6.6899999999999995,-130.21999999999997,-0.5248740000000001,-6.6899999999999995,-130.21999999999997,-0.377674
edge,23667,21653,21687,-6.3947754631261695,-130.21999999999997,-0.37767400000001,-6.6899999999999995,-130.21999999999997,-0.377674
edge,23668,21688,21654,-7.600427018212769,-130.349457098431,-0.37767400000001,-7.812000000000008,-130.22,-0.37767400000001
edge,23669,21689,21657,-4.94,-130.21999999999997,-0.377674,-4.94,-130.0247425613017,-0.37767400000001
edge,23670,21689,21655,-4.94,-130.21999999999997,-0.377674,-5.2352245368738295,-130.21999999999997,-0.37767400000001
edge,23671,21656,21689,-4.94,-130.21999999999997,-0.5248740000000001,-4.94,-130.21999999999997,-0.377674
edge,23672,21658,21689,-4.622603963698911,-130.21999999999997,-0.37767400000001,-4.94,-130.21999999999997,-0.377674
edge,23673,21659,21690,-2.872,-130.80577231609487,-0.37767400000001,-2.872,-131.0010297547932,-0.37767400000001
edge,23674,21691,21662,-1.1220000000000003,-130.90652841781875,-0.37767400000001,-1.122,-130.73489631336406,-0.37767400000001
edge,23675,21660,21691,-1.122,-131.09580303806112,-0.37767400000001,-1.1220000000000003,-130.90652841781875,-0.37767400000001
edge,23676,21691,21661,-1.1220000000000003,-130.90652841781875,-0.37767400000001,-0.8943932454468042,-130.7672605879718,-0.37767400000001
edge,23677,21692,21686,-3.2850510915220523,-132.61,-1.113674,-3.492034061014702,-132.61,-1.113674
edge,23678,21663,21693,-1.8034169318879356,-132.61,-1.113674,-2.1905830681120633,-132.61,-1.113674
edge,23679,21664,21694,-1.122,-132.61,-0.8192740000000001,-1.122,-132.61,-0.6720740000000001
edge,23680,21695,21665,-1.122,-132.2314507595153,-0.37767400000001,-1.122,-132.04217613927295,-0.37767400000001
edge,23681,21666,21696,-0.44810718972787655,-132.61,-0.37767400000001006,-0.6738928102721239,-132.61,-0.37767400000001006
edge,23682,21697,21671,0.0,-132.95063834340903,0.0,0.0,-132.61,0.0
edge,23683,21676,21698,0.52400000000001,-135.0,2.6484591469634303e-14,0.41920000000000796,-135.0,2.1187673175707443e-14
edge,23684,21699,21668,-8.336,-132.95063834340903,-2.2260000000000026,-8.336,-132.61,-2.226
edge,23685,21700,21667,-8.336,-134.05387341048646,-1.3447959044949114,-8.336,-133.805,-1.1129999999999887
edge,23686,21701,21672,-7.812,-130.560638343409,-2.226000000000006,-7.812000000000008,-130.22,-2.226
edge,23687,21702,21668,-8.231200000000001,-132.61,-2.226,-8.336,-132.61,-2.226
edge,23688,21669,21703,-7.812,-132.61,-1.113674,-7.812,-132.61,-1.3342363905147592
edge,23689,21670,21704,-7.812,-131.41500000000002,-1.1129999999999827,-7.812,-131.66387341048647,-1.3447959044949007
edge,23690,21705,21671,0.0,-132.80950635805416,-0.18581638202033138,0.0,-132.61,0.0
edge,23691,21706,21672,-7.409538280308795,-130.46625793908396,-2.226,-7.812000000000008,-130.22,-2.226
edge,23692,21675,21707,0.0,-130.22,-2.226,-0.40246171969122074,-130.466257939084,-2.226
edge,23693,21673,21708,0.0,-131.41500000000002,-1.1130000000000004,0.0,-131.66387341048647,-1.3447959044949185
edge,23694,21674,21709,0.0,-132.61,-1.113674,0.0,-132.61,-1.3342363905147594
edge,23695,21678,21710,0.52400000000001,-132.61,-2.226,0.41920000000000796,-132.61,-2.226
edge,23696,21711,21675,0.0,-130.560638343409,-2.226000000000006,0.0,-130.22,-2.226
edge,23697,21676,21712,0.52400000000001,-135.0,2.6484591469634303e-14,0.52400000000001,-135.0,-0.3287697400934846
edge,23698,21713,21677,0.52400000000001,-134.05387341048646,-1.34479590449491,0.52400000000001,-133.805,-1.112999999999985
edge,23699,21714,21678,0.52400000000001,-132.95063834340903,-2.2260000000000026,0.52400000000001,-132.61,-2.226
edge,23700,21715,21679,-8.336,-134.3027468209729,-0.6494081910101421,-8.336,-134.05387341048646,-0.8812040955050634
edge,23701,21716,21680,-8.336,-133.51018999532772,2.5104144516814476e-14,-8.336,-132.95063834340903,2.4585668086656285e-14
edge,23702,21717,21681,-8.1264,-132.61,2.6484591469634303e-14,-8.231200000000001,-132.61,2.6484591469634303e-14
edge,23703,21719,21682,-7.812,-131.1201899953277,1.9480148187184015e-14,-7.812,-130.560638343409,1.8469957532294757e-14
edge,23704,21720,21683,-7.812,-131.91274682097293,-0.6494081910101452,-7.812,-131.66387341048647,-0.8812040955050637
edge,23705,21718,21721,-7.812,-132.61,-0.22660439999999546,-7.812,-132.61,-0.3021392000000027
edge,23706,21722,21684,-7.812,-132.61,-0.524874000000008,-7.812,-132.61,-0.6720740000000059
edge,23707,21723,21685,-6.912321569183629,-132.61,-1.113674,-7.138107189727877,-132.61,-1.113674
edge,23708,21686,21725,-3.492034061014702,-132.61,-1.113674,-3.699017030507351,-132.61,-1.113674
edge,23709,21687,21726,-6.6899999999999995,-130.21999999999997,-0.377674,-6.69,-130.3916321044547,-0.37767400000001
edge,23710,21727,21688,-7.372820263659578,-130.48872492827792,-0.37767400000001,-7.600427018212769,-130.349457098431,-0.37767400000001
edge,23711,21729,21689,-4.94,-130.4152574386983,-0.37767400000001,-4.94,-130.21999999999997,-0.377674
edge,23712,21690,21730,-2.872,-131.0010297547932,-0.37767400000001,-2.872,-131.1962871934915,-0.37767400000001
edge,23713,21731,21691,-1.4395154470889557,-131.10080950295512,-0.37767400000001,-1.1220000000000003,-130.90652841781875,-0.37767400000001
edge,23714,21732,21692,-3.078068122029403,-132.61,-1.113674,-3.2850510915220523,-132.61,-1.113674
edge,23715,21693,21733,-2.1905830681120633,-132.61,-1.113674,-2.57677546312617,-132.61,-1.113674
edge,23716,21694,21734,-1.122,-132.61,-0.6720740000000001,-1.122,-132.61,-0.5248740000000001
edge,23717,21735,21695,-1.122,-132.42072537975767,-0.37767400000001,-1.122,-132.2314507595153,-0.37767400000001
edge,23718,21696,21736,-0.6738928102721239,-132.61,-0.37767400000001006,-0.8996784308163708,-132.61,-0.37767400000001006
edge,23719,21737,21697,0.0,-133.51018999532772,0.0,0.0,-132.95063834340903,0.0
edge,23720,21698,21738,0.41920000000000796,-135.0,2.1187673175707443e-14,0.31440000000000595,-135.0,1.5890754881780578e-14
edge,23721,21739,21699,-8.336,-133.51018999532772,-2.226000000000002,-8.336,-132.95063834340903,-2.2260000000000026
edge,23722,21740,21700,-8.336,-134.3027468209729,-1.576591808989832,-8.336,-134.05387341048646,-1.3447959044949114
edge,23723,21741,21701,-7.812,-131.1201899953277,-2.2260000000000053,-7.812,-130.560638343409,-2.226000000000006
edge,23724,21742,21702,-8.1264,-132.61,-2.226,-8.231200000000001,-132.61,-2.226
edge,23725,21703,21743,-7.812,-132.61,-1.3342363905147592,-7.812,-132.61,-1.5579701301715867
edge,23726,21704,21744,-7.812,-131.66387341048647,-1.3447959044949007,-7.812,-131.91274682097293,-1.57659180898982
edge,23727,21745,21705,0.0,-133.05837976854062,-0.4176122865152479,0.0,-132.80950635805416,-0.18581638202033138
edge,23728,21746,21724,-3.906,-132.61,-1.557306366820838,-3.906,-132.61,-1.334408489094451
edge,23729,21747,21706,-6.5314244558545,-131.00355748860926,-2.226,-7.409538280308795,-130.46625793908396,-2.226
edge,23730,21707,21748,-0.40246171969122074,-130.466257939084,-2.226,-1.280575544145515,-131.00355748860926,-2.226
edge,23731,21708,21749,0.0,-131.66387341048647,-1.3447959044949185,0.0,-131.91274682097293,-1.576591808989835
edge,23732,21709,21750,0.0,-132.61,-1.3342363905147594,0.0,-132.61,-1.5579701301715871
edge,23733,21710,21751,0.41920000000000796,-132.61,-2.226,0.31440000000000595,-132.61,-2.226
edge,23734,21752,21711,0.0,-131.1201899953277,-2.2260000000000053,0.0,-130.560638343409,-2.226000000000006
edge,23735,21712,21753,0.52400000000001,-135.0,-0.3287697400934846,0.52400000000001,-135.0,-0.8457421911030804
edge,23736,21754,21713,0.52400000000001,-134.3027468209729,-1.5765918089898314,0.52400000000001,-134.05387341048646,-1.34479590449491
edge,23737,21755,21714,0.52400000000001,-133.51018999532772,-2.226000000000002,0.52400000000001,-132.95063834340903,-2.2260000000000026
edge,23738,21757,21715,-8.336,-134.5516202314594,-0.4176122865152211,-8.336,-134.3027468209729,-0.6494081910101421
edge,23739,21758,21716,-8.336,-134.0998100046723,2.5650482065004295e-14,-8.336,-133.51018999532772,2.5104144516814476e-14
edge,23740,21759,21717,-8.0216,-132.61,2.6484591469634303e-14,-8.1264,-132.61,2.6484591469634303e-14
edge,23741,21760,21718,-7.812,-132.61,-0.15106959999998817,-7.812,-132.61,-0.22660439999999546
edge,23742,21761,21719,-7.812,-131.7098100046723,2.054462297040237e-14,-7.812,-131.1201899953277,1.9480148187184015e-14
edge,23743,21762,21720,-7.812,-132.16162023145938,-0.4176122865152269,-7.812,-131.91274682097293,-0.6494081910101452
edge,23744,21764,21722,-7.812,-132.61,-0.37767400000001006,-7.812,-132.61,-0.524874000000008
edge,23745,21721,21764,-7.812,-132.61,-0.3021392000000027,-7.812,-132.61,-0.37767400000001006
edge,23746,21728,21765,-6.69,-131.47435227854584,-0.37767400000001,-6.69,-131.6636268987882,-0.37767400000001
edge,23747,21766,21723,-6.6899999999999995,-132.61,-1.113674,-6.912321569183629,-132.61,-1.113674
edge,23748,21724,21767,-3.906,-132.61,-1.334408489094451,-3.906,-132.61,-1.113674
edge,23749,21725,21767,-3.699017030507351,-132.61,-1.113674,-3.906,-132.61,-1.113674
edge,23750,21726,21768,-6.69,-130.3916321044547,-0.37767400000001,-6.69,-130.56326420890935,-0.37767400000001
edge,23751,21769,21727,-7.145213509106388,-130.6279927581249,-0.37767400000001,-7.372820263659578,-130.48872492827792,-0.37767400000001
edge,23752,21770,21728,-6.69,-131.2850776583035,-0.37767400000001,-6.69,-131.47435227854584,-0.37767400000001
edge,23753,21771,21729,-4.94,-130.61051487739658,-0.37767400000001,-4.94,-130.4152574386983,-0.37767400000001
edge,23754,21730,21772,-2.872,-131.1962871934915,-0.37767400000001,-2.872,-131.39154463218978,-0.37767400000001
edge,23755,21773,21731,-1.818267395968187,-131.33255992738452,-0.37767400000001,-1.4395154470889557,-131.10080950295512,-0.37767400000001
edge,23756,21774,21732,-2.872,-132.61,-1.113674,-3.078068122029403,-132.61,-1.113674
edge,23757,21733,21774,-2.57677546312617,-132.61,-1.113674,-2.872,-132.61,-1.113674
edge,23758,21775,21735,-1.122,-132.61,-0.3776740000000001,-1.122,-132.42072537975767,-0.37767400000001
edge,23759,21734,21775,-1.122,-132.61,-0.5248740000000001,-1.122,-132.61,-0.3776740000000001
edge,23760,21736,21775,-0.8996784308163708,-132.61,-0.37767400000001006,-1.122,-132.61,-0.3776740000000001
edge,23761,21776,21775,-1.122,-132.7992746202424,-0.37767400000001,-1.122,-132.61,-0.3776740000000001
edge,23762,21778,21737,0.0,-134.0998100046723,0.0,0.0,-133.51018999532772,0.0
edge,23763,21738,21779,0.31440000000000595,-135.0,1.5890754881780578e-14,0.20960000000000392,-135.0,1.0593836587853719e-14
edge,23764,21780,21739,-8.336,-134.0998100046723,-2.2260000000000013,-8.336,-133.51018999532772,-2.226000000000002
edge,23765,21781,21740,-8.336,-134.5516202314594,-1.8083877134847528,-8.336,-134.3027468209729,-1.576591808989832
edge,23766,21756,21782,-8.336,-135.0,-0.8457421911030804,-8.336,-135.0,-1.380257808896892
edge,23767,21783,21741,-7.812,-131.7098100046723,-2.2260000000000044,-7.812,-131.1201899953277,-2.2260000000000053
edge,23768,21784,21742,-8.0216,-132.61,-2.226,-8.1264,-132.61,-2.226
edge,23769,21743,21787,-7.812,-132.61,-1.5579701301715867,-7.812,-132.61,-1.7817038698284138
edge,23770,21744,21788,-7.812,-131.91274682097293,-1.57659180898982,-7.812,-132.16162023145938,-1.8083877134847393
edge,23771,21789,21786,-7.812,-133.30725317902707,-1.576591808989821,-7.812,-133.05837976854062,-1.80838771348474
edge,23772,21790,21763,-7.812,-133.30725317902707,-0.6494081910101521,-7.812,-133.05837976854062,-0.4176122865152338
edge,23773,21777,21791,0.0,-134.5516202314594,-0.41761228651524446,0.0,-134.3027468209729,-0.6494081910101637
edge,23774,21792,21745,0.0,-133.30725317902707,-0.6494081910101648,0.0,-133.05837976854062,-0.4176122865152479
edge,23775,21794,21746,-3.906,-132.61,-1.7802042445472255,-3.906,-132.61,-1.557306366820838
edge,23776,21785,21795,-6.492000210561288,-132.61,-2.226,-5.3471809661310905,-132.61,-2.226
edge,23777,21796,21747,-5.312712346096922,-131.74926203093403,-2.226,-6.5314244558545,-131.00355748860926,-2.226
edge,23778,21748,21797,-1.280575544145515,-131.00355748860926,-2.226,-2.4992876539030915,-131.74926203093406,-2.226
edge,23779,21749,21799,0.0,-131.91274682097293,-1.576591808989835,0.0,-132.16162023145938,-1.808387713484752
edge,23780,21750,21800,0.0,-132.61,-1.5579701301715871,0.0,-132.61,-1.781703869828414
edge,23781,21793,21801,0.0,-133.30725317902707,-1.576591808989835,0.0,-133.05837976854062,-1.808387713484752
edge,23782,21798,21802,-2.46481903386891,-132.61,-2.226,-1.3199997894387119,-132.61,-2.226
edge,23783,21751,21803,0.31440000000000595,-132.61,-2.226,0.20960000000000392,-132.61,-2.226
edge,23784,21804,21752,0.0,-131.7098100046723,-2.2260000000000044,0.0,-131.1201899953277,-2.2260000000000053
edge,23785,21753,21805,0.52400000000001,-135.0,-0.8457421911030804,0.52400000000001,-135.0,-1.380257808896892
edge,23786,21806,21754,0.52400000000001,-134.5516202314594,-1.8083877134847526,0.52400000000001,-134.3027468209729,-1.5765918089898314
edge,23787,21807,21755,0.52400000000001,-134.0998100046723,-2.2260000000000013,0.52400000000001,-133.51018999532772,-2.226000000000002
edge,23788,21808,21756,-8.336,-135.0,-0.3287697400934846,-8.336,-135.0,-0.8457421911030804
edge,23789,21809,21757,-8.336,-134.80049364194585,-0.1858163820202998,-8.336,-134.5516202314594,-0.4176122865152211
edge,23790,21810,21758,-8.336,-134.659361656591,2.6168958495162492e-14,-8.336,-134.0998100046723,2.5650482065004295e-14
edge,23791,21811,21759,-7.916799999999999,-132.61,2.6484591469634303e-14,-8.0216,-132.61,2.6484591469634303e-14
edge,23792,21812,21760,-7.812,-132.61,-0.07553479999998083,-7.812,-132.61,-0.15106959999998817
edge,23793,21813,21761,-7.812,-132.26936165659097,2.1554813625291633e-14,-7.812,-131.7098100046723,2.054462297040237e-14
edge,23794,21814,21762,-7.812,-132.41049364194583,-0.18581638202030867,-7.812,-132.16162023145938,-0.4176122865152269
edge,23795,21763,21815,-7.812,-133.05837976854062,-0.4176122865152338,-7.812,-132.80950635805416,-0.1858163820203149
edge,23796,21816,21764,-7.58967843081637,-132.61,-0.37767400000001006,-7.812,-132.61,-0.37767400000001006
edge,23797,21765,21817,-6.69,-131.6636268987882,-0.37767400000001,-6.69,-131.85290151903058,-0.37767400000001
edge,23798,21766,21818,-6.6899999999999995,-132.61,-1.113674,-6.6899999999999995,-132.61,-0.9664739999999999
edge,23799,21819,21766,-6.3947754631261695,-132.61,-1.113674,-6.6899999999999995,-132.61,-1.113674
edge,23800,21767,21820,-3.906,-132.61,-1.113674,-4.112982969492649,-132.61,-1.113674
edge,23801,21768,21821,-6.69,-130.56326420890935,-0.37767400000001,-6.69,-130.73489631336406,-0.37767400000001
edge,23802,21822,21769,-6.917606754553197,-130.7672605879718,-0.37767400000001,-7.145213509106388,-130.6279927581249,-0.37767400000001
edge,23803,21823,21770,-6.69,-131.09580303806112,-0.37767400000001,-6.69,-131.2850776583035,-0.37767400000001
edge,23804,21824,21771,-4.94,-130.8057723160949,-0.37767400000001,-4.94,-130.61051487739658,-0.37767400000001
edge,23805,21772,21825,-2.872,-131.39154463218978,-0.37767400000001,-2.872,-131.5868020708881,-0.37767400000001
edge,23806,21826,21773,-2.1970193448474196,-131.56431035181396,-0.37767400000001,-1.818267395968187,-131.33255992738452,-0.37767400000001
edge,23807,21774,21827,-2.872,-132.61,-1.113674,-2.872,-132.61,-0.9664739999999999
edge,23808,21775,21828,-1.122,-132.61,-0.3776740000000001,-1.4172245368738299,-132.61,-0.37767400000001006
edge,23809,21829,21776,-1.122,-132.98854924048473,-0.37767400000001,-1.122,-132.7992746202424,-0.37767400000001
edge,23810,21830,21777,0.0,-134.80049364194585,-0.18581638202032533,0.0,-134.5516202314594,-0.41761228651524446
edge,23811,21831,21778,0.0,-134.659361656591,0.0,0.0,-134.0998100046723,0.0
