case_id,time_s,view,observation_node_zero_based,X_m,Y_m,Z_m,Y_displacement_m
V52_CPLUS_E8_C12_2T,9.025,total,446,0.5240000000000075,-14.320075862004604,-107.44979564821098,0.006113147
V52_CPLUS_E8_C12_2T,9.025,total,447,0.52400000000001,-14.32007586200458,-30.81685727608508,-0.0065034665
V52_CPLUS_E8_C12_2T,9.025,total,448,0.52400000000001,-12.7261902979327,-108.388665996472,0.009911036
V52_CPLUS_E8_C12_2T,9.025,total,449,0.52400000000001,-12.726190297932698,-26.611334003527517,0.010081652
V52_CPLUS_E8_C12_2T,9.025,total,450,0.52400000000001,-12.513031859931099,-103.11871246004101,-0.010632946
V52_CPLUS_E8_C12_2T,9.025,total,451,0.52400000000001,-12.513031859931058,-31.881287539959136,-0.010710714
V52_CPLUS_E8_C12_2T,9.025,total,452,0.52400000000001,-10.9191462958591,-109.45309626034701,0.01419712
V52_CPLUS_E8_C12_2T,9.025,total,453,0.52400000000001,-10.91914629585914,-25.546903739653438,0.014435264
V52_CPLUS_E8_C12_2T,9.025,total,454,0.52400000000001,-10.7059878578575,-102.05428219616698,-0.015271194
V52_CPLUS_E8_C12_2T,9.025,total,455,0.52400000000001,-10.705987857857497,-32.94571780383322,-0.01534837
V52_CPLUS_E8_C12_2T,9.025,total,456,0.52400000000001,-9.310524288256177,-110.40064703722899,0.017765904
V52_CPLUS_E8_C12_2T,9.025,total,457,0.52400000000001,-9.310524288256172,-33.767708665103314,-0.019489642
V52_CPLUS_E8_C12_2T,9.025,total,458,0.52400000000001,-9.310524288256179,-24.5993529627705,0.018053817
V52_CPLUS_E8_C12_2T,9.025,total,459,0.52400000000001,-9.24307956963641,-100.95832495877299,-0.020884275
V52_CPLUS_E8_C12_2T,9.025,total,460,0.5240000000000034,-8.568745437008012,-111.13546752651,0.020410402
V52_CPLUS_E8_C12_2T,9.025,total,461,0.52400000000001,-8.568745437008044,-23.864532473490385,0.020730723
V52_CPLUS_E8_C12_2T,9.025,total,462,0.5240000000000061,-8.20205205342605,-38.2704203291927,-0.047218017
V52_CPLUS_E8_C12_2T,9.025,total,463,0.524000000000004,-8.092092775020351,-95.67761058463803,-0.053903546
V52_CPLUS_E8_C12_2T,9.025,total,464,0.52400000000001,-8.09209277502036,-87.31261058463801,-0.1023138
V52_CPLUS_E8_C12_2T,9.025,total,465,0.524000000000004,-8.092092775020351,-79.77761058463801,-0.13549286
V52_CPLUS_E8_C12_2T,9.025,total,466,0.52400000000001,-8.09209277502036,-71.412610584638,-0.15520184
V52_CPLUS_E8_C12_2T,9.025,total,467,0.52400000000001,-8.092092775020355,-61.757610584638016,-0.15249108
V52_CPLUS_E8_C12_2T,9.025,total,468,0.52400000000001,-8.092092775020358,-56.45761058463802,-0.13934335
V52_CPLUS_E8_C12_2T,9.025,total,469,0.52400000000001,-8.092092775020362,-51.15761058463802,-0.11875653
V52_CPLUS_E8_C12_2T,9.025,total,470,0.52400000000001,-8.092092775020365,-44.797610584638015,-0.086109534
V52_CPLUS_E8_C12_2T,9.025,total,471,0.52400000000001,-7.243434126255018,-112.44834656610105,0.024824992
V52_CPLUS_E8_C12_2T,9.025,total,472,0.52400000000001,-7.243434126254982,-22.55165343389877,0.025193604
V52_CPLUS_E8_C12_2T,9.025,total,473,0.52400000000001,-6.024666874978042,-21.34431900208669,0.028853612
V52_CPLUS_E8_C12_2T,9.025,total,474,0.52400000000001,-5.918122815501852,-113.76122560569299,0.028738461
V52_CPLUS_E8_C12_2T,9.025,total,475,0.5240000000000179,-4.883360286995657,-114.95853152375214,0.031793565
V52_CPLUS_E8_C12_2T,9.025,total,476,0.52400000000001,-4.88336028699544,-20.0414684762477,0.032242693
V52_CPLUS_E8_C12_2T,9.025,total,477,0.52400000000001,-4.04604638751018,-67.50000000000001,-0.15756236
V52_CPLUS_E8_C12_2T,9.025,total,478,0.5239999999999994,-3.993790743691725,-116.23369955960099,0.034727577
V52_CPLUS_E8_C12_2T,9.025,total,479,0.52400000000001,-3.9937907436917595,-18.766300440398584,0.035214208
V52_CPLUS_E8_C12_2T,9.025,total,480,0.5240000000000047,-3.256617975238949,-17.70958805820711,0.03738802
V52_CPLUS_E8_C12_2T,9.025,total,481,0.5240000000000025,-2.9311933668034116,-118.25018246531604,0.038865436
V52_CPLUS_E8_C12_2T,9.025,total,482,0.52400000000001,-2.4747264620991296,-15.403565687888705,0.041397445
V52_CPLUS_E8_C12_2T,9.025,total,483,0.52400000000001,-2.226,-135.0,3.2782372e-17
V52_CPLUS_E8_C12_2T,9.025,total,484,0.52400000000001,-2.226,-130.22,0.01664056
V52_CPLUS_E8_C12_2T,9.025,total,485,0.52400000000001,-2.226,-120.66,0.041127495
V52_CPLUS_E8_C12_2T,9.025,total,486,0.52400000000001,-2.226,-9.56,0.031331386
V52_CPLUS_E8_C12_2T,9.025,total,487,0.52400000000001,-2.226,-4.78,0.016684745
V52_CPLUS_E8_C12_2T,9.025,total,488,0.52400000000001,-2.226,0.0,0.0
V52_CPLUS_E8_C12_2T,9.025,total,489,0.52400000000001,-1.1129999999999651,-129.025,0.020604568
V52_CPLUS_E8_C12_2T,9.025,total,490,0.52400000000001,-1.1130000000000004,-121.69000000000001,0.039402056
V52_CPLUS_E8_C12_2T,9.025,total,491,0.52400000000001,-1.1129999999999967,-13.310000000000002,0.03978154
V52_CPLUS_E8_C12_2T,9.025,total,492,0.52400000000001,-1.1129999999999893,-5.975000000000001,0.020693537
V52_CPLUS_E8_C12_2T,9.025,total,493,0.52400000000001,2.6484591469634303e-14,-135.0,0.0004939896
V52_CPLUS_E8_C12_2T,9.025,total,494,0.52400000000001,2.6484591469634303e-14,-127.83,0.024241805
V52_CPLUS_E8_C12_2T,9.025,total,495,0.52400000000001,2.2542148975759086e-14,-118.992342,0.039481502
V52_CPLUS_E8_C12_2T,9.025,total,496,0.524000000000004,3.631725115855166e-14,-109.452342,0.015874041
V52_CPLUS_E8_C12_2T,9.025,total,497,0.5240000000000042,3.5404829822303976e-14,-104.15234200000002,-0.0082113845
V52_CPLUS_E8_C12_2T,9.025,total,498,0.5239999999999977,3.449240848605607e-14,-98.85234200000001,-0.03842926
V52_CPLUS_E8_C12_2T,9.025,total,499,0.5240000000000041,3.3579987149808576e-14,-93.55234200000001,-0.07085655
V52_CPLUS_E8_C12_2T,9.025,total,500,0.5240000000000041,3.266756581356102e-14,-88.25234200000001,-0.10079272
V52_CPLUS_E8_C12_2T,9.025,total,501,0.5240000000000041,3.157266021006372e-14,-81.89234200000001,-0.12999892
V52_CPLUS_E8_C12_2T,9.025,total,502,0.52400000000001,2.0497552428013602e-14,-75.647342,-0.14906289
V52_CPLUS_E8_C12_2T,9.025,total,503,0.52400000000001,1.94026468245164e-14,-69.287342,-0.15734069
V52_CPLUS_E8_C12_2T,9.025,total,504,0.52400000000001,1.8307741221019154e-14,-62.927342,-0.15475082
V52_CPLUS_E8_C12_2T,9.025,total,505,0.5240000000000082,2.6645584994326385e-14,-53.27234200000001,-0.13015567
V52_CPLUS_E8_C12_2T,9.025,total,506,0.52400000000001,1.0545898156505152e-14,-43.847342000000005,-0.08435536
V52_CPLUS_E8_C12_2T,9.025,total,507,0.52400000000001,7.480875428692463e-15,-35.367342,-0.033460777
V52_CPLUS_E8_C12_2T,9.025,total,508,0.52400000000001,4.032724859903191e-15,-25.827342,0.01504161
V52_CPLUS_E8_C12_2T,9.025,total,509,0.52400000000001,5.845742911139178e-16,-16.287342,0.03960312
V52_CPLUS_E8_C12_2T,9.025,total,510,0.52400000000001,0.0,-4.78,0.01666242
V52_CPLUS_E8_C12_2T,9.025,total,511,0.52400000000001,0.0,0.0,0.00047279996
